timestamp,asset,event_slug,contract_question,contract_month,direction,strike,expiry,dte_days,spot,option_symbol,option_underlying,option_source,option_iv,pm_iv,options_terminal_prob,options_touch_adjusted_prob,pm_yes_price,pm_best_bid,pm_best_ask,pm_spread,liquidity,volume,buy_yes_edge_pts,sell_yes_edge_pts,best_expression,edge_score,edge_bucket,perp_mark,perp_source,perp_funding_ann,perp_oi_usd,perp_basis_pct,flags,notes
2026-04-28T19,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $80,000 by December 31, 2026?",December 2026,above,80000.00000000,2027-01-01T05:00:00Z,247.12500000,76106.00000000,IBIT,43.16000000,CBOE delayed,0.45453750,0.39100000,0.37432406,0.74864812,0.89300000,0.89100000,0.89500000,0.00400000,54049.27005000,668042.33353800,-14.63518818,14.23518818,sell_yes_or_buy_no,-14.23518818,short-rich-tail,76106.00000000,snapshot,0.03053500,2091605441.00999999,0.00000000,,Options model uses IBIT CBOE delayed; IV expiry 2026-12-18. Hit/reach market uses simple 2x terminal-prob touch adjustment. Strike scaled from underlying options proxy.
2026-04-28T19,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $35,000 by December 31, 2026?",December 2026,below,35000.00000000,2027-01-01T05:00:00Z,247.12500000,76106.00000000,IBIT,43.16000000,CBOE delayed,0.66616250,0.39100000,0.12650982,0.25301964,0.16500000,0.16000000,0.17000000,0.01000000,60939.34860000,1838473.01614700,8.30196369,-9.30196369,buy_yes,8.30196369,mild-long-tail,76106.00000000,snapshot,0.03053500,2091605441.00999999,0.00000000,,Options model uses IBIT CBOE delayed; IV expiry 2026-12-18. Strike scaled from underlying options proxy.
2026-04-28T19,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $40,000 by December 31, 2026?",December 2026,below,40000.00000000,2027-01-01T05:00:00Z,247.12500000,76106.00000000,IBIT,43.16000000,CBOE delayed,0.61645000,0.39100000,0.15516596,0.31033192,0.22500000,0.22000000,0.23000000,0.01000000,46026.65750000,426563.25662700,8.03319233,-9.03319233,buy_yes,8.03319233,mild-long-tail,76106.00000000,snapshot,0.03053500,2091605441.00999999,0.00000000,,Options model uses IBIT CBOE delayed; IV expiry 2026-12-18. Strike scaled from underlying options proxy.
2026-04-28T19,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $45,000 by December 31, 2026?",December 2026,below,45000.00000000,2027-01-01T05:00:00Z,247.12500000,76106.00000000,IBIT,43.16000000,CBOE delayed,0.58888750,0.39100000,0.19985308,0.39970616,0.32500000,0.32000000,0.33000000,0.01000000,64946.68200000,2072170.59548800,6.97061648,-7.97061648,buy_yes,6.97061648,mild-long-tail,76106.00000000,snapshot,0.03053500,2091605441.00999999,0.00000000,,Options model uses IBIT CBOE delayed; IV expiry 2026-12-18. Strike scaled from underlying options proxy.
2026-04-28T19,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $55,000 by December 31, 2026?",December 2026,below,55000.00000000,2027-01-01T05:00:00Z,247.12500000,76106.00000000,IBIT,43.16000000,CBOE delayed,0.53626250,0.39100000,0.30312220,0.60624440,0.53500000,0.53000000,0.54000000,0.01000000,102112.97480000,2465709.99761800,6.62444008,-7.62444008,buy_yes,6.62444008,mild-long-tail,76106.00000000,snapshot,0.03053500,2091605441.00999999,0.00000000,,Options model uses IBIT CBOE delayed; IV expiry 2026-12-18. Strike scaled from underlying options proxy.
2026-04-28T19,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $25,000 by December 31, 2026?",December 2026,below,25000.00000000,2027-01-01T05:00:00Z,247.12500000,76106.00000000,IBIT,43.16000000,CBOE delayed,0.73853750,0.39100000,0.06324599,0.12649199,0.07500000,0.07000000,0.08000000,0.01000000,49156.83940000,712609.40137200,4.64919856,-5.64919856,buy_yes,4.64919856,near-fair,76106.00000000,snapshot,0.03053500,2091605441.00999999,0.00000000,,Options model uses IBIT CBOE delayed; IV expiry 2026-12-18. Strike scaled from underlying options proxy.
2026-04-28T19,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $50,000 by December 31, 2026?",December 2026,below,50000.00000000,2027-01-01T05:00:00Z,247.12500000,76106.00000000,IBIT,43.16000000,CBOE delayed,0.56581250,0.39100000,0.25156916,0.50313832,0.45500000,0.45000000,0.46000000,0.01000000,48073.49650000,894138.62909300,4.31383245,-5.31383245,buy_yes,4.31383245,near-fair,76106.00000000,snapshot,0.03053500,2091605441.00999999,0.00000000,,Options model uses IBIT CBOE delayed; IV expiry 2026-12-18. Strike scaled from underlying options proxy.
2026-04-28T19,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $200,000 by December 31, 2026?",December 2026,above,200000.00000000,2027-01-01T05:00:00Z,247.12500000,76106.00000000,IBIT,43.16000000,CBOE delayed,0.45245000,0.39100000,0.00270624,0.00541248,0.04750000,0.04700000,0.04800000,0.00100000,162763.54370000,1513407.34258300,-4.25875195,4.15875195,sell_yes_or_buy_no,-4.15875195,near-fair,76106.00000000,snapshot,0.03053500,2091605441.00999999,0.00000000,,Options model uses IBIT CBOE delayed; IV expiry 2026-12-18. Hit/reach market uses simple 2x terminal-prob touch adjustment. Strike scaled from underlying options proxy.
2026-04-28T19,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $170,000 by December 31, 2026?",December 2026,above,170000.00000000,2027-01-01T05:00:00Z,247.12500000,76106.00000000,IBIT,43.16000000,CBOE delayed,0.45245000,0.39100000,0.00951702,0.01903403,0.06500000,0.06000000,0.07000000,0.01000000,33107.83624000,265092.81687200,-5.09659684,4.09659684,sell_yes_or_buy_no,-4.09659684,near-fair,76106.00000000,snapshot,0.03053500,2091605441.00999999,0.00000000,,Options model uses IBIT CBOE delayed; IV expiry 2026-12-18. Hit/reach market uses simple 2x terminal-prob touch adjustment. Strike scaled from underlying options proxy.
2026-04-28T19,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $100,000 by December 31, 2026?",December 2026,above,100000.00000000,2027-01-01T05:00:00Z,247.12500000,76106.00000000,IBIT,43.16000000,CBOE delayed,0.44270000,0.39100000,0.17574581,0.35149162,0.39500000,0.39000000,0.40000000,0.01000000,42200.16540000,1356298.29528100,-4.85083822,3.85083822,sell_yes_or_buy_no,-3.85083822,near-fair,76106.00000000,snapshot,0.03053500,2091605441.00999999,0.00000000,,Options model uses IBIT CBOE delayed; IV expiry 2026-12-18. Hit/reach market uses simple 2x terminal-prob touch adjustment. Strike scaled from underlying options proxy.
2026-04-28T19,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $180,000 by December 31, 2026?",December 2026,above,180000.00000000,2027-01-01T05:00:00Z,247.12500000,76106.00000000,IBIT,43.16000000,CBOE delayed,0.45245000,0.39100000,0.00623785,0.01247570,0.05800000,0.05000000,0.06600000,0.01600000,36746.36922000,365115.59797200,-5.35243030,3.75243030,sell_yes_or_buy_no,-3.75243030,near-fair,76106.00000000,snapshot,0.03053500,2091605441.00999999,0.00000000,,Options model uses IBIT CBOE delayed; IV expiry 2026-12-18. Hit/reach market uses simple 2x terminal-prob touch adjustment. Strike scaled from underlying options proxy.
2026-04-28T19,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $150,000 by December 31, 2026?",December 2026,above,150000.00000000,2027-01-01T05:00:00Z,247.12500000,76106.00000000,IBIT,43.16000000,CBOE delayed,0.45245000,0.39100000,0.02228625,0.04457249,0.08500000,0.08000000,0.09000000,0.01000000,41202.23150000,848087.22638400,-4.54275072,3.54275072,sell_yes_or_buy_no,-3.54275072,near-fair,76106.00000000,snapshot,0.03053500,2091605441.00999999,0.00000000,,Options model uses IBIT CBOE delayed; IV expiry 2026-12-18. Hit/reach market uses simple 2x terminal-prob touch adjustment. Strike scaled from underlying options proxy.
2026-04-28T19,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $30,000 by December 31, 2026?",December 2026,below,30000.00000000,2027-01-01T05:00:00Z,247.12500000,76106.00000000,IBIT,43.16000000,CBOE delayed,0.66616250,0.39100000,0.07718412,0.15436825,0.11500000,0.11000000,0.12000000,0.01000000,66470.03300000,279906.80543000,3.43682465,-4.43682465,buy_yes,3.43682465,near-fair,76106.00000000,snapshot,0.03053500,2091605441.00999999,0.00000000,,Options model uses IBIT CBOE delayed; IV expiry 2026-12-18. Strike scaled from underlying options proxy.
