timestamp,asset,event_slug,contract_question,contract_month,direction,strike,expiry,dte_days,spot,option_symbol,option_underlying,option_source,option_iv,pm_iv,options_terminal_prob,options_touch_adjusted_prob,pm_yes_price,pm_best_bid,pm_best_ask,pm_spread,liquidity,volume,buy_yes_edge_pts,sell_yes_edge_pts,best_expression,edge_score,edge_bucket,perp_mark,perp_source,perp_funding_ann,perp_oi_usd,perp_basis_pct,flags,notes
2026-05-01T23,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $80,000 by December 31, 2026?",December 2026,above,80000.00000000,2027-01-01T05:00:00Z,243.95833333,78042.00000000,CME_BTC,78775.00000000,TradingView CME BTC1! options,0.43442861,0.43400000,0.41253467,0.82506934,0.95150000,0.95100000,0.95200000,0.00100000,53126.97873000,716612.01190400,-12.69306574,12.59306574,sell_yes_or_buy_no,-12.59306574,short-rich-tail,78042.00000000,snapshot,-0.10498600,2274176198.75000000,0.00000000,extreme_perp_funding,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T23,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $25,000 by December 31, 2026?",December 2026,below,25000.00000000,2027-01-01T05:00:00Z,243.95833333,78042.00000000,CME_BTC,78775.00000000,TradingView CME BTC1! options,0.59424748,0.43400000,0.01702376,0.03404753,0.10000000,0.09000000,0.11000000,0.02000000,23099.45030000,732758.50967300,-7.59524730,5.59524730,sell_yes_or_buy_no,-5.59524730,mild-short-rich-tail,78042.00000000,snapshot,-0.10498600,2274176198.75000000,0.00000000,extreme_perp_funding,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-01T23,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $20,000 by December 31, 2026?",December 2026,below,20000.00000000,2027-01-01T05:00:00Z,243.95833333,78042.00000000,CME_BTC,78775.00000000,TradingView CME BTC1! options,0.59424748,0.43400000,0.00495695,0.00991390,0.06500000,0.06000000,0.07000000,0.01000000,43530.97730000,306643.81282700,-6.00861011,5.00861011,sell_yes_or_buy_no,-5.00861011,mild-short-rich-tail,78042.00000000,snapshot,-0.10498600,2274176198.75000000,0.00000000,extreme_perp_funding,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-01T23,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $15,000 by December 31, 2026?",December 2026,below,15000.00000000,2027-01-01T05:00:00Z,243.95833333,78042.00000000,CME_BTC,78775.00000000,TradingView CME BTC1! options,0.59424748,0.43400000,0.00075965,0.00151930,0.04550000,0.04500000,0.04600000,0.00100000,31319.82317000,4694210.79999489,-4.44806981,4.34806981,sell_yes_or_buy_no,-4.34806981,near-fair,78042.00000000,snapshot,-0.10498600,2274176198.75000000,0.00000000,extreme_perp_funding,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-01T23,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $10,000 by December 31, 2026?",December 2026,below,10000.00000000,2027-01-01T05:00:00Z,243.95833333,78042.00000000,CME_BTC,78775.00000000,TradingView CME BTC1! options,0.59424748,0.43400000,0.00003093,0.00006187,0.03450000,0.03400000,0.03500000,0.00100000,52671.63353000,585680.83569500,-3.49381304,3.39381304,sell_yes_or_buy_no,-3.39381304,near-fair,78042.00000000,snapshot,-0.10498600,2274176198.75000000,0.00000000,extreme_perp_funding,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-01T23,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $250,000 by December 31, 2026?",December 2026,above,250000.00000000,2027-01-01T05:00:00Z,243.95833333,78042.00000000,CME_BTC,78775.00000000,TradingView CME BTC1! options,0.55908202,0.43400000,0.00293296,0.00586593,0.03550000,0.03500000,0.03600000,0.00100000,66836.04812000,4859329.48239095,-3.01340709,2.91340709,sell_yes_or_buy_no,-2.91340709,near-fair,78042.00000000,snapshot,-0.10498600,2274176198.75000000,0.00000000,extreme_perp_funding,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T23,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $5,000 by December 31, 2026?",December 2026,below,5000.00000000,2027-01-01T05:00:00Z,243.95833333,78042.00000000,CME_BTC,78775.00000000,TradingView CME BTC1! options,0.59424748,0.43400000,0.00000003,0.00000006,0.02950000,0.02900000,0.03000000,0.00100000,61991.24410000,518886.50251200,-2.99999444,2.89999444,sell_yes_or_buy_no,-2.89999444,near-fair,78042.00000000,snapshot,-0.10498600,2274176198.75000000,0.00000000,extreme_perp_funding,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-01T23,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $30,000 by December 31, 2026?",December 2026,below,30000.00000000,2027-01-01T05:00:00Z,243.95833333,78042.00000000,CME_BTC,78775.00000000,TradingView CME BTC1! options,0.59424748,0.43400000,0.04055993,0.08111986,0.11500000,0.11000000,0.12000000,0.01000000,32580.67650000,291716.57360900,-3.88801429,2.88801429,sell_yes_or_buy_no,-2.88801429,near-fair,78042.00000000,snapshot,-0.10498600,2274176198.75000000,0.00000000,extreme_perp_funding,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-01T23,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $200,000 by December 31, 2026?",December 2026,above,200000.00000000,2027-01-01T05:00:00Z,243.95833333,78042.00000000,CME_BTC,78775.00000000,TradingView CME BTC1! options,0.52589093,0.43400000,0.00860780,0.01721560,0.04550000,0.04500000,0.04600000,0.00100000,50737.90924000,1520888.55951800,-2.87843976,2.77843976,sell_yes_or_buy_no,-2.77843976,near-fair,78042.00000000,snapshot,-0.10498600,2274176198.75000000,0.00000000,extreme_perp_funding,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T23,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $170,000 by December 31, 2026?",December 2026,above,170000.00000000,2027-01-01T05:00:00Z,243.95833333,78042.00000000,CME_BTC,78775.00000000,TradingView CME BTC1! options,0.48759212,0.43400000,0.01662968,0.03325936,0.06600000,0.06100000,0.07100000,0.01000000,38303.94735000,271831.45316300,-3.77406436,2.77406436,sell_yes_or_buy_no,-2.77406436,near-fair,78042.00000000,snapshot,-0.10498600,2274176198.75000000,0.00000000,extreme_perp_funding,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T23,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $55,000 by December 31, 2026?",December 2026,below,55000.00000000,2027-01-01T05:00:00Z,243.95833333,78042.00000000,CME_BTC,78775.00000000,TradingView CME BTC1! options,0.48778334,0.43400000,0.24149509,0.48299018,0.51500000,0.51000000,0.52000000,0.01000000,61938.35390000,2601365.97264500,-3.70098178,2.70098178,sell_yes_or_buy_no,-2.70098178,near-fair,78042.00000000,snapshot,-0.10498600,2274176198.75000000,0.00000000,extreme_perp_funding,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-01T23,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $160,000 by December 31, 2026?",December 2026,above,160000.00000000,2027-01-01T05:00:00Z,243.95833333,78042.00000000,CME_BTC,78775.00000000,TradingView CME BTC1! options,0.47643021,0.43400000,0.02200806,0.04401612,0.07500000,0.07000000,0.08000000,0.01000000,119372.44810000,425074.28810200,-3.59838770,2.59838770,sell_yes_or_buy_no,-2.59838770,near-fair,78042.00000000,snapshot,-0.10498600,2274176198.75000000,0.00000000,extreme_perp_funding,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T23,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $190,000 by December 31, 2026?",December 2026,above,190000.00000000,2027-01-01T05:00:00Z,243.95833333,78042.00000000,CME_BTC,78775.00000000,TradingView CME BTC1! options,0.51290543,0.43400000,0.01046336,0.02092672,0.04550000,0.04500000,0.04600000,0.00100000,48306.19417000,442723.67670500,-2.50732787,2.40732787,sell_yes_or_buy_no,-2.40732787,near-fair,78042.00000000,snapshot,-0.10498600,2274176198.75000000,0.00000000,extreme_perp_funding,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
