timestamp,asset,event_slug,contract_question,contract_month,direction,strike,expiry,dte_days,spot,option_symbol,option_underlying,option_source,option_iv,pm_iv,options_terminal_prob,options_touch_adjusted_prob,pm_yes_price,pm_best_bid,pm_best_ask,pm_spread,liquidity,volume,buy_yes_edge_pts,sell_yes_edge_pts,best_expression,edge_score,edge_bucket,perp_mark,perp_source,perp_funding_ann,perp_oi_usd,perp_basis_pct,flags,notes
2026-04-29T16,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $80,000 by December 31, 2026?",December 2026,above,80000.00000000,2027-01-01T05:00:00Z,246.25000000,75797.00000000,CME_BTC,76260.00000000,TradingView CME BTC1! options,0.43766836,0.33800000,0.37716755,0.75433510,0.87350000,0.86700000,0.88000000,0.01300000,52297.57551000,687571.25628800,-12.56648992,11.26648992,sell_yes_or_buy_no,-11.26648992,short-rich-tail,75797.00000000,snapshot,0.01353300,2012125215.32999992,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-04-29T16,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $20,000 by December 31, 2026?",December 2026,below,20000.00000000,2027-01-01T05:00:00Z,246.25000000,75797.00000000,CME_BTC,76260.00000000,TradingView CME BTC1! options,0.59575387,0.33800000,0.00637834,0.01275668,0.06500000,0.06000000,0.07000000,0.01000000,34405.27090000,304799.16091500,-5.72433165,4.72433165,sell_yes_or_buy_no,-4.72433165,near-fair,75797.00000000,snapshot,0.01353300,2012125215.32999992,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-04-29T16,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $55,000 by December 31, 2026?",December 2026,below,55000.00000000,2027-01-01T05:00:00Z,246.25000000,75797.00000000,CME_BTC,76260.00000000,TradingView CME BTC1! options,0.49244625,0.33800000,0.27234342,0.54468683,0.49500000,0.49000000,0.50000000,0.01000000,54284.26730000,2556027.46623600,4.46868328,-5.46868328,buy_yes,4.46868328,near-fair,75797.00000000,snapshot,0.01353300,2012125215.32999992,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-04-29T16,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $90,000 by December 31, 2026?",December 2026,above,90000.00000000,2027-01-01T05:00:00Z,246.25000000,75797.00000000,CME_BTC,76260.00000000,TradingView CME BTC1! options,0.43079595,0.33800000,0.25943230,0.51886459,0.56500000,0.56000000,0.57000000,0.01000000,20355.52760000,450547.46782500,-5.11354064,4.11354064,sell_yes_or_buy_no,-4.11354064,near-fair,75797.00000000,snapshot,0.01353300,2012125215.32999992,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-04-29T16,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $15,000 by December 31, 2026?",December 2026,below,15000.00000000,2027-01-01T05:00:00Z,246.25000000,75797.00000000,CME_BTC,76260.00000000,TradingView CME BTC1! options,0.59575387,0.33800000,0.00104061,0.00208121,0.04300000,0.04200000,0.04400000,0.00200000,27094.52904000,4690603.76267489,-4.19187888,3.99187888,sell_yes_or_buy_no,-3.99187888,near-fair,75797.00000000,snapshot,0.01353300,2012125215.32999992,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-04-29T16,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $40,000 by December 31, 2026?",December 2026,below,40000.00000000,2027-01-01T05:00:00Z,246.25000000,75797.00000000,CME_BTC,76260.00000000,TradingView CME BTC1! options,0.57528165,0.33800000,0.12938066,0.25876132,0.21500000,0.21000000,0.22000000,0.01000000,31787.36790000,453786.58877100,3.87613248,-4.87613248,buy_yes,3.87613248,near-fair,75797.00000000,snapshot,0.01353300,2012125215.32999992,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-04-29T16,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $25,000 by December 31, 2026?",December 2026,below,25000.00000000,2027-01-01T05:00:00Z,246.25000000,75797.00000000,CME_BTC,76260.00000000,TradingView CME BTC1! options,0.59575387,0.33800000,0.02095165,0.04190330,0.08500000,0.08000000,0.09000000,0.01000000,20165.49540000,729524.01108100,-4.80966973,3.80966973,sell_yes_or_buy_no,-3.80966973,near-fair,75797.00000000,snapshot,0.01353300,2012125215.32999992,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-04-29T16,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $100,000 by December 31, 2026?",December 2026,above,100000.00000000,2027-01-01T05:00:00Z,246.25000000,75797.00000000,CME_BTC,76260.00000000,TradingView CME BTC1! options,0.42975896,0.33800000,0.17251389,0.34502778,0.38500000,0.38000000,0.39000000,0.01000000,24406.22880000,1365119.94189700,-4.49722227,3.49722227,sell_yes_or_buy_no,-3.49722227,near-fair,75797.00000000,snapshot,0.01353300,2012125215.32999992,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-04-29T16,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $45,000 by December 31, 2026?",December 2026,below,45000.00000000,2027-01-01T05:00:00Z,246.25000000,75797.00000000,CME_BTC,76260.00000000,TradingView CME BTC1! options,0.54032720,0.33800000,0.16686436,0.33372871,0.29500000,0.29000000,0.30000000,0.01000000,44864.17980000,2131587.55249400,3.37287124,-4.37287124,buy_yes,3.37287124,near-fair,75797.00000000,snapshot,0.01353300,2012125215.32999992,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-04-29T16,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $10,000 by December 31, 2026?",December 2026,below,10000.00000000,2027-01-01T05:00:00Z,246.25000000,75797.00000000,CME_BTC,76260.00000000,TradingView CME BTC1! options,0.59575387,0.33800000,0.00004673,0.00009345,0.03350000,0.03300000,0.03400000,0.00100000,43290.23627000,582070.92384300,-3.39065477,3.29065477,sell_yes_or_buy_no,-3.29065477,near-fair,75797.00000000,snapshot,0.01353300,2012125215.32999992,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
