timestamp,model_version,asset,event_slug,market_id,contract_question,contract_month,direction,strike,expiry,dte_days,spot,option_symbol,option_underlying,option_source,iv_resolution,option_iv,pm_iv,options_terminal_prob,options_touch_adjusted_prob,cme_option_symbol,cme_option_underlying,cme_option_source,cme_iv_resolution,cme_option_iv,cme_options_terminal_prob,cme_options_touch_adjusted_prob,cme_no_gap_pts,cboe_no_gap_pts,adjusted_no_gap_pts,source_agreement_bucket,no_bias_candidate_passed,proxy_penalty_pts,spread_penalty_pts,stale_data_penalty_pts,cme_disagreement_penalty_pts,asset_penalty_pts,pm_yes_price,pm_best_bid,pm_best_ask,pm_spread,pm_quote_source,liquidity,volume,underlying_cap_yes_price,pm_to_underlying_cap_ratio,underlying_cap_signal,settlement_yes_sum,settlement_overround,settlement_tail_yes,settlement_skew_yes,buy_yes_edge_pts,sell_yes_edge_pts,best_expression,edge_score,edge_pts_per_dte,edge_pts_per_dte_7d_change,eligible_displayable,eligible_for_shadow,eligible_for_backtest,edge_bucket,perp_mark,perp_source,perp_funding_ann,perp_oi_usd,perp_basis_pct,smart_flow_net_yes,smart_flow_stance,flags,notes
2026-09-12T20,relative_value_heatmap_v3_one_touch,OIL,what-price-will-wti-hit-in-september-2026,3954344,Will WTI Crude Oil (WTI) hit (LOW) $65 in September?,September 2026,below,65.00000000,2026-10-01T03:59:59.999Z,18.33333332,95.99500000,CME_CL,100.05000000,TradingView NYMEX CL1! options,tv_chain,1.48115548,0.30100000,0.11859323,0.22077571,CME_CL,100.05000000,TradingView NYMEX CL1! options,tv_chain,1.48115548,0.11859323,0.22077571,-21.02757108,-21.02757108,-25.02757108,both_negative_or_fair,false,0.00000000,1.00000000,0.00000000,0.00000000,3.00000000,0.01050000,0.00800000,0.01300000,0.00500000,snapshot,16569.40133000,36590.85497900,,,,,,,,20.77757108,-21.27757108,buy_yes,20.77757108,1.13332206,,true,false,false,strong-long-tail,95.99500000,snapshot,0.14734900,235408360.72000000,0.00000000,,,extreme_perp_funding;oil_snapshot_uses_brent;pm_quote_from_snapshot,"Options model uses CME_CL TradingView NYMEX CL1! options; target month-end expiry 2026-09-30, IV expiry 2026-09-30, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Dip touch probs use put-wing IV plus downside skew uplift (v3). CME sidecar uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-09-30, closest-strike IV sample."
2026-09-12T20,relative_value_heatmap_v3_one_touch,OIL,what-price-will-wti-hit-in-september-2026,3954346,Will WTI Crude Oil (WTI) hit (HIGH) $105 in September?,September 2026,above,105.00000000,2026-10-01T03:59:59.999Z,18.33333332,95.99500000,CME_CL,100.05000000,TradingView NYMEX CL1! options,tv_chain,0.61974603,0.30100000,0.33487348,0.70182656,CME_CL,100.05000000,TradingView NYMEX CL1! options,tv_chain,0.61974603,0.33487348,0.70182656,-17.63265574,-17.63265574,-21.63265574,both_negative_or_fair,false,0.00000000,1.00000000,0.00000000,0.00000000,3.00000000,0.52550000,0.52000000,0.53100000,0.01100000,snapshot,26632.65358000,342258.26188300,0.91423810,0.57479556,mid_underlying_cap_ratio,,,,,17.08265574,-18.18265574,buy_yes,17.08265574,0.93178122,,true,false,false,long-tail,95.99500000,snapshot,0.14734900,235408360.72000000,0.00000000,,,extreme_perp_funding;oil_snapshot_uses_brent;pm_quote_from_snapshot,"Options model uses CME_CL TradingView NYMEX CL1! options; target month-end expiry 2026-09-30, IV expiry 2026-09-30, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. CME sidecar uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-09-30, closest-strike IV sample. Underlying upside cap YES price is 91.4%; PM trades at 57% of cap."
2026-09-12T20,relative_value_heatmap_v3_one_touch,OIL,what-price-will-wti-hit-in-september-2026,3866517,Will WTI Crude Oil (WTI) hit (LOW) $60 in September?,September 2026,below,60.00000000,2026-10-01T03:59:59.999Z,18.33333332,95.99500000,CME_CL,100.05000000,TradingView NYMEX CL1! options,tv_chain,1.52757020,0.30100000,0.08412720,0.15702146,CME_CL,100.05000000,TradingView NYMEX CL1! options,tv_chain,1.52757020,0.08412720,0.15702146,-14.75214578,-14.75214578,-18.75214578,both_negative_or_fair,false,0.00000000,1.00000000,0.00000000,0.00000000,3.00000000,0.00950000,0.00600000,0.01300000,0.00700000,snapshot,33019.46866000,68512.95633700,,,,,,,,14.40214578,-15.10214578,buy_yes,14.40214578,0.78557159,,true,false,false,long-tail,95.99500000,snapshot,0.14734900,235408360.72000000,0.00000000,,,extreme_perp_funding;oil_snapshot_uses_brent;pm_quote_from_snapshot,"Options model uses CME_CL TradingView NYMEX CL1! options; target month-end expiry 2026-09-30, IV expiry 2026-09-30, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Dip touch probs use put-wing IV plus downside skew uplift (v3). CME sidecar uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-09-30, closest-strike IV sample."
2026-09-12T20,relative_value_heatmap_v3_one_touch,GOLD,what-price-will-xauusd-hit-in-september-2026,4472226,"Will Gold (XAUUSD) hit (LOW) $4,300 in September?",September 2026,below,4300.00000000,2026-10-01T03:59:59.999Z,18.33333332,4352.60000000,CME_GC,4408.90000000,TradingView COMEX GC1! options,tv_chain,0.25506606,0.13300000,0.33560901,0.65929136,CME_GC,4408.90000000,TradingView COMEX GC1! options,tv_chain,0.25506606,0.33560901,0.65929136,14.57086364,14.57086364,13.07086364,both_positive,false,0.00000000,1.50000000,0.00000000,0.00000000,0.00000000,0.80500000,0.79000000,0.82000000,0.03000000,snapshot,1924.45510000,1.21951100,,,,,,,,-16.07086364,13.07086364,sell_yes_or_buy_no,-13.07086364,-0.71295620,,true,false,false,short-rich-tail,4352.60000000,snapshot,0.05475000,352578380.37000000,0.00000000,,,pm_quote_from_snapshot,"Options model uses CME_GC TradingView COMEX GC1! options; target month-end expiry 2026-09-30, IV expiry 2026-09-30, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Dip touch probs use put-wing IV plus downside skew uplift (v3). CME sidecar uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-09-30, closest-strike IV sample."
2026-09-12T20,relative_value_heatmap_v3_one_touch,OIL,what-price-will-wti-hit-in-september-2026,3866512,Will WTI Crude Oil (WTI) hit (HIGH) $110 in September?,September 2026,above,110.00000000,2026-10-01T03:59:59.999Z,18.33333332,95.99500000,CME_CL,100.05000000,TradingView NYMEX CL1! options,tv_chain,0.63801368,0.30100000,0.22530426,0.46991327,CME_CL,100.05000000,TradingView NYMEX CL1! options,tv_chain,0.63801368,0.22530426,0.46991327,-13.49132683,-13.49132683,-17.49132683,both_negative_or_fair,false,0.00000000,1.00000000,0.00000000,0.00000000,3.00000000,0.33500000,0.33000000,0.34000000,0.01000000,snapshot,41968.29870000,345169.57257600,0.87268182,0.38387416,mid_underlying_cap_ratio,,,,,12.99132683,-13.99132683,buy_yes,12.99132683,0.70861783,,true,false,false,long-tail,95.99500000,snapshot,0.14734900,235408360.72000000,0.00000000,,,extreme_perp_funding;oil_snapshot_uses_brent;pm_quote_from_snapshot,"Options model uses CME_CL TradingView NYMEX CL1! options; target month-end expiry 2026-09-30, IV expiry 2026-09-30, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. CME sidecar uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-09-30, closest-strike IV sample. Underlying upside cap YES price is 87.3%; PM trades at 38% of cap."
2026-09-12T20,relative_value_heatmap_v3_one_touch,OIL,what-price-will-wti-hit-in-september-2026,4035901,Will WTI Crude Oil (WTI) hit (HIGH) $115 in September?,September 2026,above,115.00000000,2026-10-01T03:59:59.999Z,18.33333332,95.99500000,CME_CL,100.05000000,TradingView NYMEX CL1! options,tv_chain,0.65950883,0.30100000,0.14796711,0.30759864,CME_CL,100.05000000,TradingView NYMEX CL1! options,tv_chain,0.65950883,0.14796711,0.30759864,-11.15986414,-11.15986414,-15.15986414,both_negative_or_fair,false,0.00000000,1.00000000,0.00000000,0.00000000,3.00000000,0.19600000,0.19300000,0.19900000,0.00600000,snapshot,37610.80206000,249868.53279700,0.83473913,0.23480390,cheap_vs_underlying_cap_bearish,,,,,10.85986414,-11.45986414,buy_yes,10.85986414,0.59235623,,true,false,false,long-tail,95.99500000,snapshot,0.14734900,235408360.72000000,0.00000000,,,extreme_perp_funding;oil_snapshot_uses_brent;cheap_vs_underlying_cap_bearish;pm_quote_from_snapshot,"Options model uses CME_CL TradingView NYMEX CL1! options; target month-end expiry 2026-09-30, IV expiry 2026-09-30, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. CME sidecar uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-09-30, closest-strike IV sample. Underlying upside cap YES price is 83.5%; PM trades at 23% of cap."
2026-09-12T20,relative_value_heatmap_v3_one_touch,OIL,what-price-will-wti-hit-in-september-2026,3954342,Will WTI Crude Oil (WTI) hit (LOW) $75 in September?,September 2026,below,75.00000000,2026-10-01T03:59:59.999Z,18.33333332,95.99500000,CME_CL,100.05000000,TradingView NYMEX CL1! options,tv_chain,0.93889157,0.30100000,0.09450517,0.18070442,CME_CL,100.05000000,TradingView NYMEX CL1! options,tv_chain,0.93889157,0.09450517,0.18070442,-11.07044188,-11.07044188,-15.07044188,both_negative_or_fair,false,0.00000000,1.00000000,0.00000000,0.00000000,3.00000000,0.07000000,0.06000000,0.08000000,0.02000000,snapshot,22211.63000000,49053.03245300,,,,,,,,10.07044188,-12.07044188,buy_yes,10.07044188,0.54929683,,true,false,false,long-tail,95.99500000,snapshot,0.14734900,235408360.72000000,0.00000000,,,extreme_perp_funding;oil_snapshot_uses_brent;pm_quote_from_snapshot,"Options model uses CME_CL TradingView NYMEX CL1! options; target month-end expiry 2026-09-30, IV expiry 2026-09-30, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Dip touch probs use put-wing IV plus downside skew uplift (v3). CME sidecar uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-09-30, closest-strike IV sample."
2026-09-12T20,relative_value_heatmap_v3_one_touch,OIL,what-price-will-wti-hit-in-september-2026,3954347,Will WTI Crude Oil (WTI) hit (LOW) $55 in September?,September 2026,below,55.00000000,2026-10-01T03:59:59.999Z,18.33333332,95.99500000,CME_CL,100.05000000,TradingView NYMEX CL1! options,tv_chain,1.57398491,0.30100000,0.05680289,0.10629337,CME_CL,100.05000000,TradingView NYMEX CL1! options,tv_chain,1.57398491,0.05680289,0.10629337,-9.72933668,-9.72933668,-13.72933668,both_negative_or_fair,false,0.00000000,1.00000000,0.00000000,0.00000000,3.00000000,0.00900000,0.00500000,0.01300000,0.00800000,snapshot,15702.17681000,1320.90440300,,,,,,,,9.32933668,-10.12933668,buy_yes,9.32933668,0.50887291,,true,false,false,mild-long-tail,95.99500000,snapshot,0.14734900,235408360.72000000,0.00000000,,,extreme_perp_funding;oil_snapshot_uses_brent;pm_quote_from_snapshot,"Options model uses CME_CL TradingView NYMEX CL1! options; target month-end expiry 2026-09-30, IV expiry 2026-09-30, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Dip touch probs use put-wing IV plus downside skew uplift (v3). CME sidecar uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-09-30, closest-strike IV sample."
2026-09-12T20,relative_value_heatmap_v3_one_touch,GOLD,what-price-will-xauusd-hit-in-september-2026,3866491,"Will Gold (XAUUSD) hit (LOW) $4,200 in September?",September 2026,below,4200.00000000,2026-10-01T03:59:59.999Z,18.33333332,4352.60000000,CME_GC,4408.90000000,TradingView COMEX GC1! options,tv_chain,0.26431635,0.13300000,0.20663634,0.40677849,CME_GC,4408.90000000,TradingView COMEX GC1! options,tv_chain,0.26431635,0.20663634,0.40677849,9.82215056,9.82215056,8.82215056,both_positive,true,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.50500000,0.50000000,0.51000000,0.01000000,snapshot,5111.79020000,9812.00537900,,,,,,,,-10.32215056,9.32215056,sell_yes_or_buy_no,-9.32215056,-0.50848094,,true,false,true,mild-short-rich-tail,4352.60000000,snapshot,0.05475000,352578380.37000000,0.00000000,,,pm_quote_from_snapshot,"Options model uses CME_GC TradingView COMEX GC1! options; target month-end expiry 2026-09-30, IV expiry 2026-09-30, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Dip touch probs use put-wing IV plus downside skew uplift (v3). CME sidecar uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-09-30, closest-strike IV sample."
2026-09-12T20,relative_value_heatmap_v3_one_touch,OIL,what-price-will-wti-hit-in-september-2026,4413392,Will WTI Crude Oil (WTI) hit (LOW) $95 in September?,September 2026,below,95.00000000,2026-10-01T03:59:59.999Z,18.33333332,95.99500000,CME_CL,100.05000000,TradingView NYMEX CL1! options,tv_chain,0.63780471,0.30100000,0.38007445,0.72620962,CME_CL,100.05000000,TradingView NYMEX CL1! options,tv_chain,0.63780471,0.38007445,0.72620962,8.87903773,8.87903773,4.87903773,both_positive,false,0.00000000,1.00000000,0.00000000,0.00000000,3.00000000,0.81500000,0.81000000,0.82000000,0.01000000,snapshot,25999.61420000,73598.59839500,,,,,,,,-9.37903773,8.37903773,sell_yes_or_buy_no,-8.37903773,-0.45703842,,true,false,false,mild-short-rich-tail,95.99500000,snapshot,0.14734900,235408360.72000000,0.00000000,,,extreme_perp_funding;oil_snapshot_uses_brent;pm_quote_from_snapshot,"Options model uses CME_CL TradingView NYMEX CL1! options; target month-end expiry 2026-09-30, IV expiry 2026-09-30, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Dip touch probs use put-wing IV plus downside skew uplift (v3). CME sidecar uses CME_CL TradingView NYMEX CL1! options; IV expiry 2026-09-30, closest-strike IV sample."
