timestamp,model_version,asset,event_slug,market_id,contract_question,contract_month,direction,strike,expiry,dte_days,spot,option_symbol,option_underlying,option_source,iv_resolution,option_iv,pm_iv,options_terminal_prob,options_touch_adjusted_prob,pm_yes_price,pm_best_bid,pm_best_ask,pm_spread,pm_quote_source,liquidity,volume,underlying_cap_yes_price,pm_to_underlying_cap_ratio,underlying_cap_signal,settlement_yes_sum,settlement_overround,settlement_tail_yes,settlement_skew_yes,buy_yes_edge_pts,sell_yes_edge_pts,best_expression,edge_score,edge_pts_per_dte,edge_pts_per_dte_7d_change,eligible_displayable,eligible_for_shadow,eligible_for_backtest,edge_bucket,perp_mark,perp_source,perp_funding_ann,perp_oi_usd,perp_basis_pct,flags,notes
2026-05-13T21,relative_value_heatmap_v2_one_touch,OIL,what-price-will-wti-hit-in-may-2026,2074237,Will WTI Crude Oil (WTI) hit (HIGH) $110 in May?,May 2026,above,110.00000000,2026-06-01T03:59:59.999Z,18.29166666,96.90600000,OIL_VALUATION_IV,96.90600000,,valuations_fallback,0.59800000,0.60700000,0.13523041,0.32695255,0.51000000,0.50000000,0.52000000,0.02000000,live_clob,48383.78130000,1934072.14809600,0.88096364,0.57891152,mid_underlying_cap_ratio,,,,,-19.30474509,17.30474509,sell_yes_or_buy_no,-17.30474509,-0.94604529,,true,false,false,short-rich-tail,97.03900000,live_hyperliquid_xyz_cl,-1.82362614,160146710.75979799,0.13724640,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 88.1%; PM trades at 58% of cap.
2026-05-13T21,relative_value_heatmap_v2_one_touch,OIL,what-price-will-wti-hit-in-may-2026,2132638,Will WTI Crude Oil (WTI) hit (HIGH) $115 in May?,May 2026,above,115.00000000,2026-06-01T03:59:59.999Z,18.29166666,96.90600000,OIL_VALUATION_IV,96.90600000,,valuations_fallback,0.59800000,0.60700000,0.07116562,0.17848530,0.32500000,0.32000000,0.33000000,0.01000000,live_clob,50998.57070000,701416.38701300,0.84266087,0.38568303,mid_underlying_cap_ratio,,,,,-15.15146977,14.15146977,sell_yes_or_buy_no,-14.15146977,-0.77365666,,true,false,false,short-rich-tail,97.03900000,live_hyperliquid_xyz_cl,-1.82362614,160146710.75979799,0.13724640,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 84.3%; PM trades at 39% of cap.
2026-05-13T21,relative_value_heatmap_v2_one_touch,OIL,what-price-will-wti-hit-in-may-2026,2182203,Will WTI Crude Oil (WTI) hit (HIGH) $105 in May?,May 2026,above,105.00000000,2026-06-01T03:59:59.999Z,18.29166666,96.90600000,OIL_VALUATION_IV,96.90600000,,valuations_fallback,0.59800000,0.60700000,0.23580903,0.54976153,0.65500000,0.65000000,0.66000000,0.01000000,live_clob,19703.39540000,323060.32772400,0.92291429,0.70970838,mid_underlying_cap_ratio,,,,,-11.02384720,10.02384720,sell_yes_or_buy_no,-10.02384720,-0.54800076,,true,false,false,short-rich-tail,97.03900000,live_hyperliquid_xyz_cl,-1.82362614,160146710.75979799,0.13724640,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 92.3%; PM trades at 71% of cap.
2026-05-13T21,relative_value_heatmap_v2_one_touch,OIL,what-price-will-wti-hit-in-may-2026,2074236,Will WTI Crude Oil (WTI) hit (HIGH) $120 in May?,May 2026,above,120.00000000,2026-06-01T03:59:59.999Z,18.29166666,96.90600000,OIL_VALUATION_IV,96.90600000,,valuations_fallback,0.59800000,0.60700000,0.03462510,0.09006544,0.20000000,0.19000000,0.21000000,0.02000000,live_clob,83947.12300000,1312304.99723700,0.80755000,0.24766268,cheap_vs_underlying_cap_bearish,,,,,-11.99345596,9.99345596,sell_yes_or_buy_no,-9.99345596,-0.54633928,,true,false,false,mild-short-rich-tail,97.03900000,live_hyperliquid_xyz_cl,-1.82362614,160146710.75979799,0.13724640,extreme_perp_funding;cheap_vs_underlying_cap_bearish,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 80.8%; PM trades at 25% of cap.
2026-05-13T21,relative_value_heatmap_v2_one_touch,OIL,what-price-will-wti-hit-in-may-2026,2074235,Will WTI Crude Oil (WTI) hit (HIGH) $130 in May?,May 2026,above,130.00000000,2026-06-01T03:59:59.999Z,18.29166666,96.90600000,OIL_VALUATION_IV,96.90600000,,valuations_fallback,0.59800000,0.60700000,0.00667451,0.01864326,0.10500000,0.10000000,0.11000000,0.01000000,live_clob,94212.06850000,1266930.04046600,0.74543077,0.14085815,cheap_vs_underlying_cap_bearish,,,,,-9.13567372,8.13567372,sell_yes_or_buy_no,-8.13567372,-0.44477487,,true,false,false,mild-short-rich-tail,97.03900000,live_hyperliquid_xyz_cl,-1.82362614,160146710.75979799,0.13724640,extreme_perp_funding;cheap_vs_underlying_cap_bearish,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 74.5%; PM trades at 14% of cap.
2026-05-13T21,relative_value_heatmap_v2_one_touch,OIL,what-price-will-wti-hit-in-may-2026,2230536,Will WTI Crude Oil (WTI) hit (LOW) $90 in May?,May 2026,below,90.00000000,2026-06-01T03:59:59.999Z,18.29166666,96.90600000,OIL_VALUATION_IV,96.90600000,,valuations_fallback,0.59800000,0.60700000,0.29237153,0.50400521,0.58500000,0.58000000,0.59000000,0.01000000,live_clob,3697.80750000,26104.50842000,,,,,,,,-8.59947886,7.59947886,sell_yes_or_buy_no,-7.59947886,-0.41546126,,true,false,false,mild-short-rich-tail,97.03900000,live_hyperliquid_xyz_cl,-1.82362614,160146710.75979799,0.13724640,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-13T21,relative_value_heatmap_v2_one_touch,OIL,what-price-will-wti-hit-in-may-2026,2132637,Will WTI Crude Oil (WTI) hit (LOW) $85 in May?,May 2026,below,85.00000000,2026-06-01T03:59:59.999Z,18.29166666,96.90600000,OIL_VALUATION_IV,96.90600000,,valuations_fallback,0.59800000,0.60700000,0.15481104,0.25522628,0.32500000,0.32000000,0.33000000,0.01000000,live_clob,19035.79120000,435128.46720100,,,,,,,,-7.47737248,6.47737248,sell_yes_or_buy_no,-6.47737248,-0.35411604,,true,false,false,mild-short-rich-tail,97.03900000,live_hyperliquid_xyz_cl,-1.82362614,160146710.75979799,0.13724640,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-13T21,relative_value_heatmap_v2_one_touch,OIL,what-price-will-wti-hit-in-may-2026,2074234,Will WTI Crude Oil (WTI) hit (HIGH) $140 in May?,May 2026,above,140.00000000,2026-06-01T03:59:59.999Z,18.29166666,96.90600000,OIL_VALUATION_IV,96.90600000,,valuations_fallback,0.59800000,0.60700000,0.00102427,0.00306273,0.05450000,0.05400000,0.05500000,0.00100000,live_clob,149043.54262000,1287163.25301500,0.69218571,0.07873609,cheap_vs_underlying_cap_bearish,,,,,-5.19372749,5.09372749,sell_yes_or_buy_no,-5.09372749,-0.27847257,,true,false,false,mild-short-rich-tail,97.03900000,live_hyperliquid_xyz_cl,-1.82362614,160146710.75979799,0.13724640,extreme_perp_funding;cheap_vs_underlying_cap_bearish,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 69.2%; PM trades at 8% of cap.
2026-05-13T21,relative_value_heatmap_v2_one_touch,GOLD,what-price-will-xauusd-hit-in-may-2026,2182301,"Will Gold (XAUUSD) hit (LOW) $4,550 in May?",May 2026,below,4550.00000000,2026-06-01T03:59:59.999Z,18.29166666,4691.50000000,GOLD_VALUATION_IV,4691.50000000,,valuations_fallback,0.23100000,0.22100000,0.26507936,0.49981107,0.44500000,0.44000000,0.45000000,0.01000000,live_clob,10898.10980000,22481.08898600,,,,,,,,4.98110684,-5.98110684,buy_yes,4.98110684,0.27231564,,true,false,false,near-fair,4691.50000000,snapshot,0.63679100,135635270.59999999,0.00000000,extreme_perp_funding,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-13T21,relative_value_heatmap_v2_one_touch,GOLD,what-price-will-xauusd-hit-in-may-2026,2074203,"Will Gold (XAUUSD) hit (HIGH) $4,900 in May?",May 2026,above,4900.00000000,2026-06-01T03:59:59.999Z,18.29166666,4691.50000000,GOLD_VALUATION_IV,4691.50000000,,valuations_fallback,0.23100000,0.22100000,0.17150877,0.36748383,0.31500000,0.31000000,0.32000000,0.01000000,live_clob,10732.53990000,39550.76807000,0.95744898,0.32899925,cheap_vs_underlying_cap_bearish,,,,,4.74838323,-5.74838323,buy_yes,4.74838323,0.25959271,,true,false,false,near-fair,4691.50000000,snapshot,0.63679100,135635270.59999999,0.00000000,extreme_perp_funding;cheap_vs_underlying_cap_bearish,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 95.7%; PM trades at 33% of cap.
